"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-11-03,2025-07-09,"1.60%",-200,1.6,0
2026-11-03,2025-07-09,"1.85%",-175,1.85,0.0142036262449103
2026-11-03,2025-07-09,"2.10%",-150,2.1,0.0368674924367336
2026-11-03,2025-07-09,"2.35%",-125,2.35,0.0768959787592043
2026-11-03,2025-07-09,"2.60%",-100,2.6,0.128886456257769
2026-11-03,2025-07-09,"2.85%",-75,2.85,0.173609961989841
2026-11-03,2025-07-09,"3.10%",-50,3.1,0.187939235722355
2026-11-03,2025-07-09,"3.35%",-25,3.35,0.163507950725948
2026-11-03,2025-07-09,"3.60%",0,3.6,0.114322937528201
2026-11-03,2025-07-09,"3.85%",25,3.85,0.0642372418522251
2026-11-03,2025-07-09,"4.10%",50,4.1,0.0290052833337241
2026-11-03,2025-07-09,"4.35%",75,4.35,0.0105238351490887
2026-11-03,2025-07-09,"4.60%",100,4.6,0
2026-11-03,2025-07-09,"4.85%",125,4.85,0
2026-11-03,2025-07-09,"5.10%",150,5.1,0
2026-11-03,2025-07-09,"5.35%",175,5.35,0
2026-11-03,2025-07-09,"5.60%",200,5.6,0
2026-11-03,2025-07-09,"5.85%",225,5.85,0
2026-11-03,2025-07-09,"6.10%",250,6.1,0
2026-11-03,2025-07-10,"0.10%",-300,0.1,0
2026-11-03,2025-07-10,"0.35%",-300,0.35,0
2026-11-03,2025-07-10,"0.60%",-300,0.6,0
2026-11-03,2025-07-10,"0.85%",-275,0.85,0
2026-11-03,2025-07-10,"1.10%",-250,1.1,0
2026-11-03,2025-07-10,"1.35%",-225,1.35,0
2026-11-03,2025-07-10,"1.60%",-200,1.6,0
2026-11-03,2025-07-10,"1.85%",-175,1.85,0.01453927896717
2026-11-03,2025-07-10,"2.10%",-150,2.1,0.0373440662482462
2026-11-03,2025-07-10,"2.35%",-125,2.35,0.0772616629856665
2026-11-03,2025-07-10,"2.60%",-100,2.6,0.12876474415369
2026-11-03,2025-07-10,"2.85%",-75,2.85,0.172877935404367
2026-11-03,2025-07-10,"3.10%",-50,3.1,0.186983412954509
2026-11-03,2025-07-10,"3.35%",-25,3.35,0.162926049148595
2026-11-03,2025-07-10,"3.60%",0,3.6,0.114365916947969
2026-11-03,2025-07-10,"3.85%",25,3.85,0.0646707498485773
2026-11-03,2025-07-10,"4.10%",50,4.1,0.0294579850486256
2026-11-03,2025-07-10,"4.35%",75,4.35,0.0108081982925846
2026-11-03,2025-07-10,"4.60%",100,4.6,0
2026-11-03,2025-07-10,"4.85%",125,4.85,0
2026-11-03,2025-07-10,"5.10%",150,5.1,0
2026-11-03,2025-07-10,"5.35%",175,5.35,0
2026-11-03,2025-07-10,"5.60%",200,5.6,0
2026-11-03,2025-07-10,"5.85%",225,5.85,0
2026-11-03,2025-07-10,"6.10%",250,6.1,0
2026-11-03,2025-07-14,"0.10%",-300,0.1,0
2026-11-03,2025-07-14,"0.35%",-300,0.35,0
2026-11-03,2025-07-14,"0.60%",-300,0.6,0
2026-11-03,2025-07-14,"0.85%",-275,0.85,0
2026-11-03,2025-07-14,"1.10%",-250,1.1,0
2026-11-03,2025-07-14,"1.35%",-225,1.35,0
2026-11-03,2025-07-14,"1.60%",-200,1.6,0
2026-11-03,2025-07-14,"1.85%",-175,1.85,0
2026-11-03,2025-07-14,"2.10%",-150,2.1,0.0273306986177873
2026-11-03,2025-07-14,"2.35%",-125,2.35,0.0628086382013508
2026-11-03,2025-07-14,"2.60%",-100,2.6,0.114857864224083
2026-11-03,2025-07-14,"2.85%",-75,2.85,0.167148092823254
2026-11-03,2025-07-14,"3.10%",-50,3.1,0.193579021609157
2026-11-03,2025-07-14,"3.35%",-25,3.35,0.178417720585999
2026-11-03,2025-07-14,"3.60%",0,3.6,0.130869008469023
2026-11-03,2025-07-14,"3.85%",25,3.85,0.0763907546446104
2026-11-03,2025-07-14,"4.10%",50,4.1,0.0354834689590212
2026-11-03,2025-07-14,"4.35%",75,4.35,0.0131147318657135
2026-11-03,2025-07-14,"4.60%",100,4.6,0
2026-11-03,2025-07-14,"4.85%",125,4.85,0
2026-11-03,2025-07-14,"5.10%",150,5.1,0
2026-11-03,2025-07-14,"5.35%",175,5.35,0
2026-11-03,2025-07-14,"5.60%",200,5.6,0
2026-11-03,2025-07-14,"5.85%",225,5.85,0
2026-11-03,2025-07-14,"6.10%",250,6.1,0
2026-11-03,2025-07-15,"0.10%",-300,0.1,0
2026-11-03,2025-07-15,"0.35%",-300,0.35,0
2026-11-03,2025-07-15,"0.60%",-300,0.6,0
2026-11-03,2025-07-15,"0.85%",-275,0.85,0
2026-11-03,2025-07-15,"1.10%",-250,1.1,0
2026-11-03,2025-07-15,"1.35%",-225,1.35,0
2026-11-03,2025-07-15,"1.60%",-200,1.6,0
2026-11-03,2025-07-15,"1.85%",-175,1.85,0
2026-11-03,2025-07-15,"2.10%",-150,2.1,0.0235838509158389
2026-11-03,2025-07-15,"2.35%",-125,2.35,0.0573035064860566
2026-11-03,2025-07-15,"2.60%",-100,2.6,0.109684474903211
2026-11-03,2025-07-15,"2.85%",-75,2.85,0.165401370457346
2026-11-03,2025-07-15,"3.10%",-50,3.1,0.196509708462857
2026-11-03,2025-07-15,"3.35%",-25,3.35,0.183945338906644
2026-11-03,2025-07-15,"3.60%",0,3.6,0.13565943728212
2026-11-03,2025-07-15,"3.85%",25,3.85,0.0788228314644862
2026-11-03,2025-07-15,"4.10%",50,4.1,0.0360800718608702
2026-11-03,2025-07-15,"4.35%",75,4.35,0.0130094092605711
2026-11-03,2025-07-15,"4.60%",100,4.6,0
2026-11-03,2025-07-15,"4.85%",125,4.85,0
2026-11-03,2025-07-15,"5.10%",150,5.1,0
2026-11-03,2025-07-15,"5.35%",175,5.35,0
2026-11-03,2025-07-15,"5.60%",200,5.6,0
2026-11-03,2025-07-15,"5.85%",225,5.85,0
2026-11-03,2025-07-15,"6.10%",250,6.1,0
2026-11-03,2025-07-16,"0.10%",-300,0.1,0
2026-11-03,2025-07-16,"0.35%",-300,0.35,0
2026-11-03,2025-07-16,"0.60%",-300,0.6,0
2026-11-03,2025-07-16,"0.85%",-275,0.85,0
2026-11-03,2025-07-16,"1.10%",-250,1.1,0
2026-11-03,2025-07-16,"1.35%",-225,1.35,0
2026-11-03,2025-07-16,"1.60%",-200,1.6,0
2026-11-03,2025-07-16,"1.85%",-175,1.85,0
2026-11-03,2025-07-16,"2.10%",-150,2.1,0.0239939943839319
2026-11-03,2025-07-16,"2.35%",-125,2.35,0.0656738183788194
2026-11-03,2025-07-16,"2.60%",-100,2.6,0.132984320846661
2026-11-03,2025-07-16,"2.85%",-75,2.85,0.199250170408981
2026-11-03,2025-07-16,"3.10%",-50,3.1,0.220917050157541
2026-11-03,2025-07-16,"3.35%",-25,3.35,0.181260405309405
2026-11-03,2025-07-16,"3.60%",0,3.6,0.110052264331145
2026-11-03,2025-07-16,"3.85%",25,3.85,0.0494385412629132
2026-11-03,2025-07-16,"4.10%",50,4.1,0.0164294349206027
2026-11-03,2025-07-16,"4.35%",75,4.35,0
2026-11-03,2025-07-16,"4.60%",100,4.6,0
2026-11-03,2025-07-16,"4.85%",125,4.85,0
2026-11-03,2025-07-16,"5.10%",150,5.1,0
2026-11-03,2025-07-16,"5.35%",175,5.35,0
2026-11-03,2025-07-16,"5.60%",200,5.6,0
2026-11-03,2025-07-16,"5.85%",225,5.85,0
2026-11-03,2025-07-16,"6.10%",250,6.1,0
2026-11-03,2025-07-17,"0.10%",-300,0.1,0
2026-11-03,2025-07-17,"0.35%",-300,0.35,0
2026-11-03,2025-07-17,"0.60%",-300,0.6,0
2026-11-03,2025-07-17,"0.85%",-275,0.85,0
2026-11-03,2025-07-17,"1.10%",-250,1.1,0
2026-11-03,2025-07-17,"1.35%",-225,1.35,0
2026-11-03,2025-07-17,"1.60%",-200,1.6,0
2026-11-03,2025-07-17,"1.85%",-175,1.85,0.0112981067580563
2026-11-03,2025-07-17,"2.10%",-150,2.1,0.0341123267896148
2026-11-03,2025-07-17,"2.35%",-125,2.35,0.0791631777115235
2026-11-03,2025-07-17,"2.60%",-100,2.6,0.14122019124409
2026-11-03,2025-07-17,"2.85%",-75,2.85,0.193674031881949
2026-11-03,2025-07-17,"3.10%",-50,3.1,0.204206182374091
2026-11-03,2025-07-17,"3.35%",-25,3.35,0.16553619523127
2026-11-03,2025-07-17,"3.60%",0,3.6,0.10316420548835
2026-11-03,2025-07-17,"3.85%",25,3.85,0.0494247722761909
2026-11-03,2025-07-17,"4.10%",50,4.1,0.0182008102448647
2026-11-03,2025-07-17,"4.35%",75,4.35,0
2026-11-03,2025-07-17,"4.60%",100,4.6,0
2026-11-03,2025-07-17,"4.85%",125,4.85,0
2026-11-03,2025-07-17,"5.10%",150,5.1,0
2026-11-03,2025-07-17,"5.35%",175,5.35,0
2026-11-03,2025-07-17,"5.60%",200,5.6,0
2026-11-03,2025-07-17,"5.85%",225,5.85,0
2026-11-03,2025-07-17,"6.10%",250,6.1,0
2026-11-03,2025-07-20,"0.10%",-300,0.1,0
2026-11-03,2025-07-20,"0.35%",-300,0.35,0
2026-11-03,2025-07-20,"0.60%",-300,0.6,0
2026-11-03,2025-07-20,"0.85%",-275,0.85,0
2026-11-03,2025-07-20,"1.10%",-250,1.1,0
2026-11-03,2025-07-20,"1.35%",-225,1.35,0
2026-11-03,2025-07-20,"1.60%",-200,1.6,0
2026-11-03,2025-07-20,"1.85%",-175,1.85,0.0148004326190524
2026-11-03,2025-07-20,"2.10%",-150,2.1,0.0390749009493461
2026-11-03,2025-07-20,"2.35%",-125,2.35,0.0820555552185925
2026-11-03,2025-07-20,"2.60%",-100,2.6,0.137068326283977
2026-11-03,2025-07-20,"2.85%",-75,2.85,0.182141192300071
2026-11-03,2025-07-20,"3.10%",-50,3.1,0.192545812155706
2026-11-03,2025-07-20,"3.35%",-25,3.35,0.161926284588252
2026-11-03,2025-07-20,"3.60%",0,3.6,0.10833034100733
2026-11-03,2025-07-20,"3.85%",25,3.85,0.0576519824896808
2026-11-03,2025-07-20,"4.10%",50,4.1,0.0244051723879917
2026-11-03,2025-07-20,"4.35%",75,4.35,0
2026-11-03,2025-07-20,"4.60%",100,4.6,0
2026-11-03,2025-07-20,"4.85%",125,4.85,0
2026-11-03,2025-07-20,"5.10%",150,5.1,0
2026-11-03,2025-07-20,"5.35%",175,5.35,0
2026-11-03,2025-07-20,"5.60%",200,5.6,0
2026-11-03,2025-07-20,"5.85%",225,5.85,0
2026-11-03,2025-07-20,"6.10%",250,6.1,0
2026-11-03,2025-07-21,"0.10%",-300,0.1,0
2026-11-03,2025-07-21,"0.35%",-300,0.35,0
2026-11-03,2025-07-21,"0.60%",-300,0.6,0
2026-11-03,2025-07-21,"0.85%",-275,0.85,0
2026-11-03,2025-07-21,"1.10%",-250,1.1,0
2026-11-03,2025-07-21,"1.35%",-225,1.35,0
2026-11-03,2025-07-21,"1.60%",-200,1.6,0
2026-11-03,2025-07-21,"1.85%",-175,1.85,0.0158305529524034
2026-11-03,2025-07-21,"2.10%",-150,2.1,0.0401179486018158
2026-11-03,2025-07-21,"2.35%",-125,2.35,0.081819092720737
2026-11-03,2025-07-21,"2.60%",-100,2.6,0.134298301621619
2026-11-03,2025-07-21,"2.85%",-75,2.85,0.177421072111272
2026-11-03,2025-07-21,"3.10%",-50,3.1,0.188655495496784
2026-11-03,2025-07-21,"3.35%",-25,3.35,0.161460276699302
2026-11-03,2025-07-21,"3.60%",0,3.6,0.111221270229245
2026-11-03,2025-07-21,"3.85%",25,3.85,0.061662566624884
2026-11-03,2025-07-21,"4.10%",50,4.1,0.0275134229419379
2026-11-03,2025-07-21,"4.35%",75,4.35,0
2026-11-03,2025-07-21,"4.60%",100,4.6,0
2026-11-03,2025-07-21,"4.85%",125,4.85,0
2026-11-03,2025-07-21,"5.10%",150,5.1,0
2026-11-03,2025-07-21,"5.35%",175,5.35,0
2026-11-03,2025-07-21,"5.60%",200,5.6,0
2026-11-03,2025-07-21,"5.85%",225,5.85,0
2026-11-03,2025-07-21,"6.10%",250,6.1,0
2026-11-03,2025-07-22,"0.10%",-300,0.1,0
2026-11-03,2025-07-22,"0.35%",-300,0.35,0
2026-11-03,2025-07-22,"0.60%",-300,0.6,0
2026-11-03,2025-07-22,"0.85%",-275,0.85,0
2026-11-03,2025-07-22,"1.10%",-250,1.1,0
2026-11-03,2025-07-22,"1.35%",-225,1.35,0
2026-11-03,2025-07-22,"1.60%",-200,1.6,0
2026-11-03,2025-07-22,"1.85%",-175,1.85,0
2026-11-03,2025-07-22,"2.10%",-150,2.1,0.0286973161291286
2026-11-03,2025-07-22,"2.35%",-125,2.35,0.0734104438137891
2026-11-03,2025-07-22,"2.60%",-100,2.6,0.140532106268292
2026-11-03,2025-07-22,"2.85%",-75,2.85,0.201350787384684
2026-11-03,2025-07-22,"3.10%",-50,3.1,0.21593577612507
2026-11-03,2025-07-22,"3.35%",-25,3.35,0.173338857797947
2026-11-03,2025-07-22,"3.60%",0,3.6,0.10414699904427
2026-11-03,2025-07-22,"3.85%",25,3.85,0.0468306563669146
2026-11-03,2025-07-22,"4.10%",50,4.1,0.0157570570699053
2026-11-03,2025-07-22,"4.35%",75,4.35,0
2026-11-03,2025-07-22,"4.60%",100,4.6,0
2026-11-03,2025-07-22,"4.85%",125,4.85,0
2026-11-03,2025-07-22,"5.10%",150,5.1,0
2026-11-03,2025-07-22,"5.35%",175,5.35,0
2026-11-03,2025-07-22,"5.60%",200,5.6,0
2026-11-03,2025-07-22,"5.85%",225,5.85,0
2026-11-03,2025-07-22,"6.10%",250,6.1,0
2026-11-03,2025-07-23,"0.10%",-300,0.1,0
2026-11-03,2025-07-23,"0.35%",-300,0.35,0
2026-11-03,2025-07-23,"0.60%",-300,0.6,0
2026-11-03,2025-07-23,"0.85%",-275,0.85,0
2026-11-03,2025-07-23,"1.10%",-250,1.1,0
2026-11-03,2025-07-23,"1.35%",-225,1.35,0
2026-11-03,2025-07-23,"1.60%",-200,1.6,0
2026-11-03,2025-07-23,"1.85%",-175,1.85,0.0118566554326865
2026-11-03,2025-07-23,"2.10%",-150,2.1,0.0324883040346882
2026-11-03,2025-07-23,"2.35%",-125,2.35,0.0710110733559218
2026-11-03,2025-07-23,"2.60%",-100,2.6,0.123820340226261
2026-11-03,2025-07-23,"2.85%",-75,2.85,0.172245783806896
2026-11-03,2025-07-23,"3.10%",-50,3.1,0.191165829976487
2026-11-03,2025-07-23,"3.35%",-25,3.35,0.169270612403392
2026-11-03,2025-07-23,"3.60%",0,3.6,0.119579617749042
2026-11-03,2025-07-23,"3.85%",25,3.85,0.0673941097374429
2026-11-03,2025-07-23,"4.10%",50,4.1,0.0303006109896929
2026-11-03,2025-07-23,"4.35%",75,4.35,0.0108670622874898
2026-11-03,2025-07-23,"4.60%",100,4.6,0
2026-11-03,2025-07-23,"4.85%",125,4.85,0
2026-11-03,2025-07-23,"5.10%",150,5.1,0
2026-11-03,2025-07-23,"5.35%",175,5.35,0
2026-11-03,2025-07-23,"5.60%",200,5.6,0
2026-11-03,2025-07-23,"5.85%",225,5.85,0
2026-11-03,2025-07-23,"6.10%",250,6.1,0
2026-11-03,2025-07-24,"0.10%",-300,0.1,0
2026-11-03,2025-07-24,"0.35%",-300,0.35,0
2026-11-03,2025-07-24,"0.60%",-300,0.6,0
2026-11-03,2025-07-24,"0.85%",-275,0.85,0
2026-11-03,2025-07-24,"1.10%",-250,1.1,0
2026-11-03,2025-07-24,"1.35%",-225,1.35,0
2026-11-03,2025-07-24,"1.60%",-200,1.6,0
2026-11-03,2025-07-24,"1.85%",-175,1.85,0.0121268437312221
2026-11-03,2025-07-24,"2.10%",-150,2.1,0.0320646336490061
2026-11-03,2025-07-24,"2.35%",-125,2.35,0.0685048555257704
2026-11-03,2025-07-24,"2.60%",-100,2.6,0.118265923432972
2026-11-03,2025-07-24,"2.85%",-75,2.85,0.164991163692325
2026-11-03,2025-07-24,"3.10%",-50,3.1,0.186010155466886
2026-11-03,2025-07-24,"3.35%",-25,3.35,0.169469652364932
2026-11-03,2025-07-24,"3.60%",0,3.6,0.124773717448187
2026-11-03,2025-07-24,"3.85%",25,3.85,0.07423676145636
2026-11-03,2025-07-24,"4.10%",50,4.1,0.0356911860568773
2026-11-03,2025-07-24,"4.35%",75,4.35,0.0138651071754622
2026-11-03,2025-07-24,"4.60%",100,4.6,0
2026-11-03,2025-07-24,"4.85%",125,4.85,0
2026-11-03,2025-07-24,"5.10%",150,5.1,0
2026-11-03,2025-07-24,"5.35%",175,5.35,0
2026-11-03,2025-07-24,"5.60%",200,5.6,0
2026-11-03,2025-07-24,"5.85%",225,5.85,0
2026-11-03,2025-07-24,"6.10%",250,6.1,0
2026-11-03,2025-07-27,"0.10%",-300,0.1,0
2026-11-03,2025-07-27,"0.35%",-300,0.35,0
2026-11-03,2025-07-27,"0.60%",-300,0.6,0
2026-11-03,2025-07-27,"0.85%",-275,0.85,0
2026-11-03,2025-07-27,"1.10%",-250,1.1,0
2026-11-03,2025-07-27,"1.35%",-225,1.35,0
2026-11-03,2025-07-27,"1.60%",-200,1.6,0
2026-11-03,2025-07-27,"1.85%",-175,1.85,0.0156869849128212
2026-11-03,2025-07-27,"2.10%",-150,2.1,0.0371098459506186
2026-11-03,2025-07-27,"2.35%",-125,2.35,0.0726877419356083
2026-11-03,2025-07-27,"2.60%",-100,2.6,0.117888655366741
2026-11-03,2025-07-27,"2.85%",-75,2.85,0.158319244251139
2026-11-03,2025-07-27,"3.10%",-50,3.1,0.176057160397858
2026-11-03,2025-07-27,"3.35%",-25,3.35,0.162119278508291
2026-11-03,2025-07-27,"3.60%",0,3.6,0.123615953618217
2026-11-03,2025-07-27,"3.85%",25,3.85,0.0780488365274145
2026-11-03,2025-07-27,"4.10%",50,4.1,0.040803640781588
2026-11-03,2025-07-27,"4.35%",75,4.35,0.0176626577497041
2026-11-03,2025-07-27,"4.60%",100,4.6,0
2026-11-03,2025-07-27,"4.85%",125,4.85,0
2026-11-03,2025-07-27,"5.10%",150,5.1,0
2026-11-03,2025-07-27,"5.35%",175,5.35,0
2026-11-03,2025-07-27,"5.60%",200,5.6,0
2026-11-03,2025-07-27,"5.85%",225,5.85,0
2026-11-03,2025-07-27,"6.10%",250,6.1,0
2026-11-03,2025-07-28,"0.10%",-300,0.1,0
2026-11-03,2025-07-28,"0.35%",-300,0.35,0
2026-11-03,2025-07-28,"0.60%",-300,0.6,0
2026-11-03,2025-07-28,"0.85%",-275,0.85,0
2026-11-03,2025-07-28,"1.10%",-250,1.1,0
2026-11-03,2025-07-28,"1.35%",-225,1.35,0
2026-11-03,2025-07-28,"1.60%",-200,1.6,0
2026-11-03,2025-07-28,"1.85%",-175,1.85,0.0182659263205486
2026-11-03,2025-07-28,"2.10%",-150,2.1,0.0413314619188377
2026-11-03,2025-07-28,"2.35%",-125,2.35,0.0778773061705153
2026-11-03,2025-07-28,"2.60%",-100,2.6,0.122193007418681
2026-11-03,2025-07-28,"2.85%",-75,2.85,0.159660439217421
2026-11-03,2025-07-28,"3.10%",-50,3.1,0.173728060201175
2026-11-03,2025-07-28,"3.35%",-25,3.35,0.157422302026333
2026-11-03,2025-07-28,"3.60%",0,3.6,0.118791100664964
2026-11-03,2025-07-28,"3.85%",25,3.85,0.0746477014822657
2026-11-03,2025-07-28,"4.10%",50,4.1,0.0390618938465595
2026-11-03,2025-07-28,"4.35%",75,4.35,0.017020800732699
2026-11-03,2025-07-28,"4.60%",100,4.6,0
2026-11-03,2025-07-28,"4.85%",125,4.85,0
2026-11-03,2025-07-28,"5.10%",150,5.1,0
2026-11-03,2025-07-28,"5.35%",175,5.35,0
2026-11-03,2025-07-28,"5.60%",200,5.6,0
2026-11-03,2025-07-28,"5.85%",225,5.85,0
2026-11-03,2025-07-28,"6.10%",250,6.1,0
2026-11-03,2025-07-29,"0.10%",-300,0.1,0
2026-11-03,2025-07-29,"0.35%",-300,0.35,0
2026-11-03,2025-07-29,"0.60%",-300,0.6,0
2026-11-03,2025-07-29,"0.85%",-275,0.85,0
2026-11-03,2025-07-29,"1.10%",-250,1.1,0
2026-11-03,2025-07-29,"1.35%",-225,1.35,0
2026-11-03,2025-07-29,"1.60%",-200,1.6,0
2026-11-03,2025-07-29,"1.85%",-175,1.85,0.019383775981464
2026-11-03,2025-07-29,"2.10%",-150,2.1,0.0451899648866928
2026-11-03,2025-07-29,"2.35%",-125,2.35,0.0862067755957446
2026-11-03,2025-07-29,"2.60%",-100,2.6,0.134572289945605
2026-11-03,2025-07-29,"2.85%",-75,2.85,0.171908800267935
2026-11-03,2025-07-29,"3.10%",-50,3.1,0.179711654436077
2026-11-03,2025-07-29,"3.35%",-25,3.35,0.153741600024988
2026-11-03,2025-07-29,"3.60%",0,3.6,0.107631356950965
2026-11-03,2025-07-29,"3.85%",25,3.85,0.0616605967847953
2026-11-03,2025-07-29,"4.10%",50,4.1,0.0289055696652138
2026-11-03,2025-07-29,"4.35%",75,4.35,0.0110876154605196
2026-11-03,2025-07-29,"4.60%",100,4.6,0
2026-11-03,2025-07-29,"4.85%",125,4.85,0
2026-11-03,2025-07-29,"5.10%",150,5.1,0
2026-11-03,2025-07-29,"5.35%",175,5.35,0
2026-11-03,2025-07-29,"5.60%",200,5.6,0
2026-11-03,2025-07-29,"5.85%",225,5.85,0
2026-11-03,2025-07-29,"6.10%",250,6.1,0
2026-11-03,2025-07-30,"0.10%",-300,0.1,0
2026-11-03,2025-07-30,"0.35%",-300,0.35,0
2026-11-03,2025-07-30,"0.60%",-300,0.6,0
2026-11-03,2025-07-30,"0.85%",-275,0.85,0
2026-11-03,2025-07-30,"1.10%",-250,1.1,0
2026-11-03,2025-07-30,"1.35%",-225,1.35,0
2026-11-03,2025-07-30,"1.60%",-200,1.6,0
2026-11-03,2025-07-30,"1.85%",-175,1.85,0.0208142632175293
2026-11-03,2025-07-30,"2.10%",-150,2.1,0.0455887384585056
2026-11-03,2025-07-30,"2.35%",-125,2.35,0.0833504056692325
2026-11-03,2025-07-30,"2.60%",-100,2.6,0.127210947608002
2026-11-03,2025-07-30,"2.85%",-75,2.85,0.162075414388227
2026-11-03,2025-07-30,"3.10%",-50,3.1,0.172381649245156
2026-11-03,2025-07-30,"3.35%",-25,3.35,0.153055002620693
2026-11-03,2025-07-30,"3.60%",0,3.6,0.113444643652496
2026-11-03,2025-07-30,"3.85%",25,3.85,0.0701930034564869
2026-11-03,2025-07-30,"4.10%",50,4.1,0.036254886793719
2026-11-03,2025-07-30,"4.35%",75,4.35,0.0156310448899523
2026-11-03,2025-07-30,"4.60%",100,4.6,0
2026-11-03,2025-07-30,"4.85%",125,4.85,0
